   10    ,20         ,4150              ,25.899                   ,milliseconds
   10    ,20         ,4200              ,24.4572                   ,milliseconds
   10    ,20         ,4250              ,25.1577                   ,milliseconds
   10    ,20         ,4300              ,25.9851                   ,milliseconds
   10    ,20         ,4350              ,25.5345                   ,milliseconds
   10    ,20         ,4400              ,25.5949                   ,milliseconds
   10    ,20         ,4450              ,26.4469                   ,milliseconds
   10    ,20         ,4500              ,26.8575                   ,milliseconds
   10    ,20         ,4550              ,27.1698                   ,milliseconds
   10    ,20         ,4600              ,26.9844                   ,milliseconds
   10    ,20         ,4650              ,27.9644                   ,milliseconds
   10    ,20         ,4700              ,27.1452                   ,milliseconds
   10    ,20         ,4750              ,27.9532                   ,milliseconds
   10    ,20         ,4800              ,27.3941                   ,milliseconds
   10    ,20         ,4850              ,27.7023                   ,milliseconds
   10    ,20         ,4900              ,29.355                   ,milliseconds
   10    ,20         ,4950              ,28.3525                   ,milliseconds
   10    ,20         ,5000              ,28.626                   ,milliseconds
   10    ,20         ,10000              ,55.0697                   ,milliseconds
   10    ,20         ,15000              ,82.6542                   ,milliseconds
   10    ,20         ,20000              ,107.627                   ,milliseconds
   10    ,20         ,25000              ,135.099                   ,milliseconds
   10    ,20         ,30000              ,164.96                   ,milliseconds
   20    ,20         ,5              ,1.90976                   ,milliseconds
   20    ,20         ,10              ,4.59888                   ,milliseconds
   20    ,20         ,15              ,1.88122                   ,milliseconds
   20    ,20         ,20              ,4.92445                   ,milliseconds
   20    ,20         ,25              ,2.22                   ,milliseconds
   20    ,20         ,30              ,1.9528                   ,milliseconds
   20    ,20         ,35              ,1.91491                   ,milliseconds
   20    ,20         ,40              ,1.872                   ,milliseconds
   20    ,20         ,45              ,3.79702                   ,milliseconds
   20    ,20         ,50              ,1.85344                   ,milliseconds
   20    ,20         ,100              ,2.45248                   ,milliseconds
   20    ,20         ,150              ,3.01571                   ,milliseconds
   20    ,20         ,200              ,6.06931                   ,milliseconds
   20    ,20         ,250              ,4.50666                   ,milliseconds
   20    ,20         ,300              ,5.13744                   ,milliseconds
   20    ,20         ,350              ,8.36611                   ,milliseconds
   20    ,20         ,400              ,6.59366                   ,milliseconds
   20    ,20         ,450              ,9.56931                   ,milliseconds
   20    ,20         ,500              ,11.8692                   ,milliseconds
   20    ,20         ,550              ,11.179                   ,milliseconds
   20    ,20         ,600              ,11.0551                   ,milliseconds
   20    ,20         ,650              ,9.63072                   ,milliseconds
   20    ,20         ,700              ,12.4427                   ,milliseconds
   20    ,20         ,750              ,12.9126                   ,milliseconds
   20    ,20         ,800              ,15.872                   ,milliseconds
   20    ,20         ,850              ,14.6699                   ,milliseconds
   20    ,20         ,900              ,15.2454                   ,milliseconds
   20    ,20         ,950              ,15.3467                   ,milliseconds
   20    ,20         ,1000              ,15.9017                   ,milliseconds
   20    ,20         ,1050              ,16.6892                   ,milliseconds
   20    ,20         ,1100              ,18.4351                   ,milliseconds
   20    ,20         ,1150              ,18.7013                   ,milliseconds
   20    ,20         ,1200              ,18.6266                   ,milliseconds
   20    ,20         ,1250              ,18.8396                   ,milliseconds
   20    ,20         ,1300              ,19.4785                   ,milliseconds
   20    ,20         ,1350              ,19.9343                   ,milliseconds
   20    ,20         ,1400              ,21.8501                   ,milliseconds
   20    ,20         ,1450              ,21.6136                   ,milliseconds
   20    ,20         ,1500              ,22.2782                   ,milliseconds
   20    ,20         ,1550              ,22.8158                   ,milliseconds
   20    ,20         ,1600              ,25.2652                   ,milliseconds
   20    ,20         ,1650              ,25.6697                   ,milliseconds
   20    ,20         ,1700              ,23.6933                   ,milliseconds
   20    ,20         ,1750              ,28.4693                   ,milliseconds
   20    ,20         ,1800              ,28.4529                   ,milliseconds
   20    ,20         ,1850              ,27.9593                   ,milliseconds
   20    ,20         ,1900              ,29.8251                   ,milliseconds
   20    ,20         ,1950              ,28.4416                   ,milliseconds
   20    ,20         ,2000              ,28.3771                   ,milliseconds
   20    ,20         ,2050              ,29.7298                   ,milliseconds
   20    ,20         ,2100              ,29.8312                   ,milliseconds
   20    ,20         ,2150              ,30.9289                   ,milliseconds
   20    ,20         ,2200              ,31.7461                   ,milliseconds
   20    ,20         ,2250              ,31.232                   ,milliseconds
   20    ,20         ,2300              ,30.3504                   ,milliseconds
   20    ,20         ,2350              ,30.9443                   ,milliseconds
   20    ,20         ,2400              ,33.2627                   ,milliseconds
   20    ,20         ,2450              ,34.1135                   ,milliseconds
   20    ,20         ,2500              ,33.0476                   ,milliseconds
   20    ,20         ,2550              ,35.2174                   ,milliseconds
   20    ,20         ,2600              ,35.2348                   ,milliseconds
   20    ,20         ,2650              ,36.2302                   ,milliseconds
   20    ,20         ,2700              ,35.7448                   ,milliseconds
   20    ,20         ,2750              ,37.0166                   ,milliseconds
   20    ,20         ,2800              ,38.5055                   ,milliseconds
   20    ,20         ,2850              ,39.2356                   ,milliseconds
   20    ,20         ,2900              ,38.5608                   ,milliseconds
   20    ,20         ,2950              ,39.0523                   ,milliseconds
   20    ,20         ,3000              ,38.9899                   ,milliseconds
   20    ,20         ,3050              ,39.9493                   ,milliseconds
   20    ,20         ,3100              ,41.9737                   ,milliseconds
   20    ,20         ,3150              ,42.5267                   ,milliseconds
   20    ,20         ,3200              ,41.6451                   ,milliseconds
   20    ,20         ,3250              ,43.3777                   ,milliseconds
   20    ,20         ,3300              ,43.8785                   ,milliseconds
   20    ,20         ,3350              ,43.6244                   ,milliseconds
   20    ,20         ,3400              ,45.271                   ,milliseconds
   20    ,20         ,3450              ,45.227                   ,milliseconds
   20    ,20         ,3500              ,57.387                   ,milliseconds
   20    ,20         ,3550              ,55.8356                   ,milliseconds
   20    ,20         ,3600              ,56.194                   ,milliseconds
   20    ,20         ,3650              ,51.9199                   ,milliseconds
   20    ,20         ,3700              ,52.5353                   ,milliseconds
   20    ,20         ,3750              ,50.347                   ,milliseconds
   20    ,20         ,3800              ,51.1877                   ,milliseconds
   20    ,20         ,3850              ,51.3854                   ,milliseconds
   20    ,20         ,3900              ,50.0972                   ,milliseconds
   20    ,20         ,3950              ,52.2425                   ,milliseconds
   20    ,20         ,4000              ,51.9619                   ,milliseconds
   20    ,20         ,4050              ,53.8645                   ,milliseconds
   20    ,20         ,4100              ,55.0922                   ,milliseconds
   20    ,20         ,4150              ,54.3068                   ,milliseconds
   20    ,20         ,4200              ,62.0063                   ,milliseconds
   20    ,20         ,4250              ,56.2852                   ,milliseconds
   20    ,20         ,4300              ,56.4204                   ,milliseconds
   20    ,20         ,4350              ,55.4588                   ,milliseconds
   20    ,20         ,4400              ,56.0333                   ,milliseconds
   20    ,20         ,4450              ,57.6195                   ,milliseconds
   20    ,20         ,4500              ,57.6584                   ,milliseconds
   20    ,20         ,4550              ,57.5877                   ,milliseconds
   20    ,20         ,4600              ,58.4756                   ,milliseconds
   20    ,20         ,4650              ,59.8273                   ,milliseconds
   20    ,20         ,4700              ,60.1313                   ,milliseconds
   20    ,20         ,4750              ,61.6387                   ,milliseconds
   20    ,20         ,4800              ,61.7103                   ,milliseconds
   20    ,20         ,4850              ,63.3733                   ,milliseconds
   20    ,20         ,4900              ,63.2762                   ,milliseconds
   20    ,20         ,4950              ,63.9601                   ,milliseconds
   20    ,20         ,5000              ,64.9053                   ,milliseconds
   20    ,20         ,10000              ,132.516                   ,milliseconds
   20    ,20         ,15000              ,202.328                   ,milliseconds
   20    ,20         ,20000              ,260.414                   ,milliseconds
   20    ,20         ,25000              ,345.695                   ,milliseconds
   20    ,20         ,30000              ,421.458                   ,milliseconds
   30    ,20         ,5              ,2.76275                   ,milliseconds
   30    ,20         ,10              ,2.90102                   ,milliseconds
   30    ,20         ,15              ,1.68144                   ,milliseconds
   30    ,20         ,20              ,2.25184                   ,milliseconds
   30    ,20         ,25              ,1.90979                   ,milliseconds
   30    ,20         ,30              ,2.89792                   ,milliseconds
   30    ,20         ,35              ,2.48938                   ,milliseconds
   30    ,20         ,40              ,2.81088                   ,milliseconds
   30    ,20         ,45              ,2.29277                   ,milliseconds
   30    ,20         ,50              ,2.40438                   ,milliseconds
   30    ,20         ,100              ,4.73411                   ,milliseconds
   30    ,20         ,150              ,5.0033                   ,milliseconds
   30    ,20         ,200              ,6.0017                   ,milliseconds
   30    ,20         ,250              ,8.52384                   ,milliseconds
   30    ,20         ,300              ,9.91539                   ,milliseconds
   30    ,20         ,350              ,11.0009                   ,milliseconds
   30    ,20         ,400              ,12.2941                   ,milliseconds
   30    ,20         ,450              ,15.0272                   ,milliseconds
   30    ,20         ,500              ,15.2249                   ,milliseconds
   30    ,20         ,550              ,15.189                   ,milliseconds
   30    ,20         ,600              ,18.5796                   ,milliseconds
   30    ,20         ,650              ,19.2645                   ,milliseconds
   30    ,20         ,700              ,19.498                   ,milliseconds
   30    ,20         ,750              ,20.5374                   ,milliseconds
   30    ,20         ,800              ,22.4799                   ,milliseconds
   30    ,20         ,850              ,23.3912                   ,milliseconds
   30    ,20         ,900              ,22.5239                   ,milliseconds
   30    ,20         ,950              ,27.5621                   ,milliseconds
   30    ,20         ,1000              ,27.7094                   ,milliseconds
   30    ,20         ,1050              ,28.33                   ,milliseconds
   30    ,20         ,1100              ,31.5843                   ,milliseconds
   30    ,20         ,1150              ,33.4029                   ,milliseconds
   30    ,20         ,1200              ,32.8981                   ,milliseconds
   30    ,20         ,1250              ,35.3024                   ,milliseconds
   30    ,20         ,1300              ,37.2593                   ,milliseconds
   30    ,20         ,1350              ,33.7101                   ,milliseconds
   30    ,20         ,1400              ,35.2543                   ,milliseconds
   30    ,20         ,1450              ,37.3238                   ,milliseconds
   30    ,20         ,1500              ,40.5422                   ,milliseconds
   30    ,20         ,1550              ,40.7992                   ,milliseconds
   30    ,20         ,1600              ,40.2176                   ,milliseconds
   30    ,20         ,1650              ,40.2514                   ,milliseconds
   30    ,20         ,1700              ,42.8073                   ,milliseconds
   30    ,20         ,1750              ,43.2958                   ,milliseconds
   30    ,20         ,1800              ,44.8451                   ,milliseconds
   30    ,20         ,1850              ,46.0965                   ,milliseconds
   30    ,20         ,1900              ,46.4067                   ,milliseconds
   30    ,20         ,1950              ,50.6132                   ,milliseconds
   30    ,20         ,2000              ,54.7851                   ,milliseconds
   30    ,20         ,2050              ,55.2643                   ,milliseconds
   30    ,20         ,2100              ,55.0719                   ,milliseconds
   30    ,20         ,2150              ,59.1964                   ,milliseconds
   30    ,20         ,2200              ,58.1439                   ,milliseconds
   30    ,20         ,2250              ,59.7997                   ,milliseconds
   30    ,20         ,2300              ,60.0658                   ,milliseconds
   30    ,20         ,2350              ,62.5429                   ,milliseconds
   30    ,20         ,2400              ,59.2579                   ,milliseconds
   30    ,20         ,2450              ,64.1106                   ,milliseconds
   30    ,20         ,2500              ,66.3051                   ,milliseconds
   30    ,20         ,2550              ,64.0666                   ,milliseconds
   30    ,20         ,2600              ,64.9032                   ,milliseconds
   30    ,20         ,2650              ,66.514                   ,milliseconds
   30    ,20         ,2700              ,71.2745                   ,milliseconds
   30    ,20         ,2750              ,72.0312                   ,milliseconds
   30    ,20         ,2800              ,71.7722                   ,milliseconds
   30    ,20         ,2850              ,73.9666                   ,milliseconds
   30    ,20         ,2900              ,74.6067                   ,milliseconds
   30    ,20         ,2950              ,70.953                   ,milliseconds
   30    ,20         ,3000              ,76.4478                   ,milliseconds
   30    ,20         ,3050              ,76.1283                   ,milliseconds
   30    ,20         ,3100              ,79.5515                   ,milliseconds
   30    ,20         ,3150              ,81.794                   ,milliseconds
   30    ,20         ,3200              ,83.6395                   ,milliseconds
   30    ,20         ,3250              ,83.7828                   ,milliseconds
   30    ,20         ,3300              ,83.3782                   ,milliseconds
   30    ,20         ,3350              ,88.2063                   ,milliseconds
   30    ,20         ,3400              ,85.2788                   ,milliseconds
   30    ,20         ,3450              ,89.1965                   ,milliseconds
   30    ,20         ,3500              ,90.6977                   ,milliseconds
   30    ,20         ,3550              ,91.8149                   ,milliseconds
   30    ,20         ,3600              ,92.9547                   ,milliseconds
   30    ,20         ,3650              ,86.8886                   ,milliseconds
   30    ,20         ,3700              ,91.6624                   ,milliseconds
   30    ,20         ,3750              ,89.128                   ,milliseconds
   30    ,20         ,3800              ,98.647                   ,milliseconds
   30    ,20         ,3850              ,97.2759                   ,milliseconds
   30    ,20         ,3900              ,100.133                   ,milliseconds
   30    ,20         ,3950              ,101.401                   ,milliseconds
   30    ,20         ,4000              ,97.0875                   ,milliseconds
   30    ,20         ,4050              ,104.269                   ,milliseconds
   30    ,20         ,4100              ,105.164                   ,milliseconds
   30    ,20         ,4150              ,106.831                   ,milliseconds
   30    ,20         ,4200              ,107.461                   ,milliseconds
   30    ,20         ,4250              ,107.475                   ,milliseconds
   30    ,20         ,4300              ,108.701                   ,milliseconds
   30    ,20         ,4350              ,107.94                   ,milliseconds
   30    ,20         ,4400              ,111.37                   ,milliseconds
   30    ,20         ,4450              ,113.932                   ,milliseconds
   30    ,20         ,4500              ,112.824                   ,milliseconds
   30    ,20         ,4550              ,114.954                   ,milliseconds
   30    ,20         ,4600              ,117.645                   ,milliseconds
   30    ,20         ,4650              ,110.197                   ,milliseconds
   30    ,20         ,4700              ,111.127                   ,milliseconds
   30    ,20         ,4750              ,120.607                   ,milliseconds
   30    ,20         ,4800              ,121.245                   ,milliseconds
   30    ,20         ,4850              ,123.872                   ,milliseconds
   30    ,20         ,4900              ,119.86                   ,milliseconds
   30    ,20         ,4950              ,122.709                   ,milliseconds
   30    ,20         ,5000              ,126.748                   ,milliseconds
   30    ,20         ,10000              ,243.396                   ,milliseconds
   30    ,20         ,15000              ,353.788                   ,milliseconds
   30    ,20         ,20000              ,495.098                   ,milliseconds
   30    ,20         ,25000              ,624.232                   ,milliseconds
   30    ,20         ,30000              ,747.87                   ,milliseconds
   40    ,20         ,5              ,1.45718                   ,milliseconds
   40    ,20         ,10              ,2.22938                   ,milliseconds
   40    ,20         ,15              ,3.44886                   ,milliseconds
   40    ,20         ,20              ,2.40435                   ,milliseconds
   40    ,20         ,25              ,2.9943                   ,milliseconds
   40    ,20         ,30              ,2.73104                   ,milliseconds
   40    ,20         ,35              ,3.04643                   ,milliseconds
   40    ,20         ,40              ,3.5615                   ,milliseconds
   40    ,20         ,45              ,2.77616                   ,milliseconds
   40    ,20         ,50              ,4.79952                   ,milliseconds
   40    ,20         ,100              ,7.10045                   ,milliseconds
   40    ,20         ,150              ,8.8607                   ,milliseconds
   40    ,20         ,200              ,8.36403                   ,milliseconds
   40    ,20         ,250              ,12.3689                   ,milliseconds
   40    ,20         ,300              ,13.9602                   ,milliseconds
   40    ,20         ,350              ,15.9601                   ,milliseconds
   40    ,20         ,400              ,18.3778                   ,milliseconds
   40    ,20         ,450              ,19.9967                   ,milliseconds
   40    ,20         ,500              ,21.9566                   ,milliseconds
   40    ,20         ,550              ,21.846                   ,milliseconds
   40    ,20         ,600              ,23.294                   ,milliseconds
   40    ,20         ,650              ,26.9507                   ,milliseconds
   40    ,20         ,700              ,27.8959                   ,milliseconds
   40    ,20         ,750              ,30.9361                   ,milliseconds
   40    ,20         ,800              ,33.1644                   ,milliseconds
   40    ,20         ,850              ,33.2811                   ,milliseconds
   40    ,20         ,900              ,35.455                   ,milliseconds
   40    ,20         ,950              ,37.7826                   ,milliseconds
   40    ,20         ,1000              ,38.7738                   ,milliseconds
   40    ,20         ,1050              ,39.7661                   ,milliseconds
   40    ,20         ,1100              ,43.9072                   ,milliseconds
   40    ,20         ,1150              ,44.799                   ,milliseconds
   40    ,20         ,1200              ,47.827                   ,milliseconds
   40    ,20         ,1250              ,49.6886                   ,milliseconds
   40    ,20         ,1300              ,49.6292                   ,milliseconds
   40    ,20         ,1350              ,53.1251                   ,milliseconds
   40    ,20         ,1400              ,52.436                   ,milliseconds
   40    ,20         ,1450              ,54.5711                   ,milliseconds
   40    ,20         ,1500              ,55.7148                   ,milliseconds
   40    ,20         ,1550              ,58.0219                   ,milliseconds
   40    ,20         ,1600              ,61.227                   ,milliseconds
   40    ,20         ,1650              ,60.7479                   ,milliseconds
   40    ,20         ,1700              ,65.0936                   ,milliseconds
   40    ,20         ,1750              ,66.9993                   ,milliseconds
   40    ,20         ,1800              ,66.7556                   ,milliseconds
   40    ,20         ,1850              ,69.0381                   ,milliseconds
   40    ,20         ,1900              ,70.2905                   ,milliseconds
   40    ,20         ,1950              ,72.1879                   ,milliseconds
   40    ,20         ,2000              ,75.5938                   ,milliseconds
   40    ,20         ,2050              ,74.8155                   ,milliseconds
   40    ,20         ,2100              ,77.8773                   ,milliseconds
   40    ,20         ,2150              ,79.5044                   ,milliseconds
   40    ,20         ,2200              ,80.9953                   ,milliseconds
   40    ,20         ,2250              ,83.9742                   ,milliseconds
   40    ,20         ,2300              ,86.3642                   ,milliseconds
   40    ,20         ,2350              ,86.5239                   ,milliseconds
   40    ,20         ,2400              ,89.1802                   ,milliseconds
   40    ,20         ,2450              ,91.4586                   ,milliseconds
   40    ,20         ,2500              ,92.1908                   ,milliseconds
   40    ,20         ,2550              ,96.7332                   ,milliseconds
   40    ,20         ,2600              ,101.297                   ,milliseconds
   40    ,20         ,2650              ,106.785                   ,milliseconds
   40    ,20         ,2700              ,110.114                   ,milliseconds
   40    ,20         ,2750              ,112.121                   ,milliseconds
   40    ,20         ,2800              ,112.763                   ,milliseconds
   40    ,20         ,2850              ,108.744                   ,milliseconds
   40    ,20         ,2900              ,116.431                   ,milliseconds
   40    ,20         ,2950              ,119.07                   ,milliseconds
   40    ,20         ,3000              ,121.011                   ,milliseconds
   40    ,20         ,3050              ,121.702                   ,milliseconds
   40    ,20         ,3100              ,123.476                   ,milliseconds
   40    ,20         ,3150              ,119.314                   ,milliseconds
   40    ,20         ,3200              ,128.228                   ,milliseconds
   40    ,20         ,3250              ,122.293                   ,milliseconds
   40    ,20         ,3300              ,131.685                   ,milliseconds
   40    ,20         ,3350              ,125.761                   ,milliseconds
   40    ,20         ,3400              ,134.557                   ,milliseconds
   40    ,20         ,3450              ,136.682                   ,milliseconds
   40    ,20         ,3500              ,141.362                   ,milliseconds
   40    ,20         ,3550              ,143.03                   ,milliseconds
   40    ,20         ,3600              ,144.542                   ,milliseconds
   40    ,20         ,3650              ,145.507                   ,milliseconds
   40    ,20         ,3700              ,148.058                   ,milliseconds
   40    ,20         ,3750              ,148.204                   ,milliseconds
   40    ,20         ,3800              ,152.33                   ,milliseconds
   40    ,20         ,3850              ,153.991                   ,milliseconds
   40    ,20         ,3900              ,155.2                   ,milliseconds
   40    ,20         ,3950              ,149.668                   ,milliseconds
   40    ,20         ,4000              ,150.229                   ,milliseconds
   40    ,20         ,4050              ,160.468                   ,milliseconds
   40    ,20         ,4100              ,162.362                   ,milliseconds
   40    ,20         ,4150              ,164.591                   ,milliseconds
   40    ,20         ,4200              ,163.486                   ,milliseconds
   40    ,20         ,4250              ,157.961                   ,milliseconds
   40    ,20         ,4300              ,169.939                   ,milliseconds
   40    ,20         ,4350              ,172.597                   ,milliseconds
   40    ,20         ,4400              ,172.468                   ,milliseconds
   40    ,20         ,4450              ,176.616                   ,milliseconds
   40    ,20         ,4500              ,167.303                   ,milliseconds
   40    ,20         ,4550              ,181.048                   ,milliseconds
   40    ,20         ,4600              ,183.188                   ,milliseconds
   40    ,20         ,4650              ,183.326                   ,milliseconds
   40    ,20         ,4700              ,187.057                   ,milliseconds
   40    ,20         ,4750              ,175.581                   ,milliseconds
   40    ,20         ,4800              ,189.334                   ,milliseconds
   40    ,20         ,4850              ,191.026                   ,milliseconds
   40    ,20         ,4900              ,188                   ,milliseconds
   40    ,20         ,4950              ,195.637                   ,milliseconds
   40    ,20         ,5000              ,188.763                   ,milliseconds
   40    ,20         ,10000              ,390.141                   ,milliseconds
   40    ,20         ,15000              ,587.171                   ,milliseconds
   40    ,20         ,20000              ,775.904                   ,milliseconds
   40    ,20         ,25000              ,959.982                   ,milliseconds
   40    ,20         ,30000              ,1167.94                   ,milliseconds
   50    ,20         ,5              ,2.70544                   ,milliseconds
   50    ,20         ,10              ,2.26202                   ,milliseconds
   50    ,20         ,15              ,4.37558                   ,milliseconds
   50    ,20         ,20              ,3.18672                   ,milliseconds
   50    ,20         ,25              ,3.02403                   ,milliseconds
   50    ,20         ,30              ,3.39763                   ,milliseconds
   50    ,20         ,35              ,5.45898                   ,milliseconds
   50    ,20         ,40              ,4.05814                   ,milliseconds
   50    ,20         ,45              ,3.68131                   ,milliseconds
   50    ,20         ,50              ,3.98851                   ,milliseconds
   50    ,20         ,100              ,7.21104                   ,milliseconds
   50    ,20         ,150              ,11.3961                   ,milliseconds
   50    ,20         ,200              ,12.1426                   ,milliseconds
   50    ,20         ,250              ,16.7158                   ,milliseconds
   50    ,20         ,300              ,21.1262                   ,milliseconds
   50    ,20         ,350              ,22.484                   ,milliseconds
   50    ,20         ,400              ,26.0045                   ,milliseconds
   50    ,20         ,450              ,29.1073                   ,milliseconds
   50    ,20         ,500              ,31.0354                   ,milliseconds
   50    ,20         ,550              ,32.3185                   ,milliseconds
   50    ,20         ,600              ,36.6193                   ,milliseconds
   50    ,20         ,650              ,39.6606                   ,milliseconds
   50    ,20         ,700              ,43.6285                   ,milliseconds
   50    ,20         ,750              ,45.6643                   ,milliseconds
   50    ,20         ,800              ,49.5924                   ,milliseconds
   50    ,20         ,850              ,53.0289                   ,milliseconds
   50    ,20         ,900              ,50.6962                   ,milliseconds
   50    ,20         ,950              ,57.7679                   ,milliseconds
   50    ,20         ,1000              ,60.9188                   ,milliseconds
   50    ,20         ,1050              ,58.7111                   ,milliseconds
   50    ,20         ,1100              ,66.4505                   ,milliseconds
   50    ,20         ,1150              ,68.4452                   ,milliseconds
   50    ,20         ,1200              ,70.526                   ,milliseconds
   50    ,20         ,1250              ,75.4033                   ,milliseconds
   50    ,20         ,1300              ,78.6647                   ,milliseconds
   50    ,20         ,1350              ,74.2441                   ,milliseconds
   50    ,20         ,1400              ,82.6041                   ,milliseconds
   50    ,20         ,1450              ,83.54                   ,milliseconds
   50    ,20         ,1500              ,89.0727                   ,milliseconds
   50    ,20         ,1550              ,91.1515                   ,milliseconds
   50    ,20         ,1600              ,91.6705                   ,milliseconds
   50    ,20         ,1650              ,96.5888                   ,milliseconds
   50    ,20         ,1700              ,99.8134                   ,milliseconds
   50    ,20         ,1750              ,95.8372                   ,milliseconds
   50    ,20         ,1800              ,103.395                   ,milliseconds
   50    ,20         ,1850              ,107.144                   ,milliseconds
   50    ,20         ,1900              ,109.893                   ,milliseconds
   50    ,20         ,1950              ,113.921                   ,milliseconds
   50    ,20         ,2000              ,115.502                   ,milliseconds
   50    ,20         ,2050              ,114.333                   ,milliseconds
   50    ,20         ,2100              ,116.221                   ,milliseconds
   50    ,20         ,2150              ,117.042                   ,milliseconds
   50    ,20         ,2200              ,128.065                   ,milliseconds
   50    ,20         ,2250              ,130.721                   ,milliseconds
   50    ,20         ,2300              ,133.619                   ,milliseconds
   50    ,20         ,2350              ,136.44                   ,milliseconds
   50    ,20         ,2400              ,137.943                   ,milliseconds
   50    ,20         ,2450              ,140.817                   ,milliseconds
   50    ,20         ,2500              ,145.362                   ,milliseconds
   50    ,20         ,2550              ,140.269                   ,milliseconds
   50    ,20         ,2600              ,148.678                   ,milliseconds
   50    ,20         ,2650              ,151.31                   ,milliseconds
   50    ,20         ,2700              ,148.069                   ,milliseconds
   50    ,20         ,2750              ,157.758                   ,milliseconds
   50    ,20         ,2800              ,159.903                   ,milliseconds
   50    ,20         ,2850              ,163.935                   ,milliseconds
   50    ,20         ,2900              ,166.562                   ,milliseconds
   50    ,20         ,2950              ,166.886                   ,milliseconds
   50    ,20         ,3000              ,163.777                   ,milliseconds
   50    ,20         ,3050              ,173.586                   ,milliseconds
   50    ,20         ,3100              ,176.814                   ,milliseconds
   50    ,20         ,3150              ,180.14                   ,milliseconds
   50    ,20         ,3200              ,179.501                   ,milliseconds
   50    ,20         ,3250              ,184.75                   ,milliseconds
   50    ,20         ,3300              ,188.249                   ,milliseconds
   50    ,20         ,3350              ,193.076                   ,milliseconds
   50    ,20         ,3400              ,184.018                   ,milliseconds
   50    ,20         ,3450              ,197.888                   ,milliseconds
   50    ,20         ,3500              ,199.477                   ,milliseconds
   50    ,20         ,3550              ,197.385                   ,milliseconds
   50    ,20         ,3600              ,203.73                   ,milliseconds
   50    ,20         ,3650              ,198.983                   ,milliseconds
   50    ,20         ,3700              ,204.424                   ,milliseconds
   50    ,20         ,3750              ,213.19                   ,milliseconds
   50    ,20         ,3800              ,215.866                   ,milliseconds
   50    ,20         ,3850              ,213.203                   ,milliseconds
   50    ,20         ,3900              ,210.647                   ,milliseconds
   50    ,20         ,3950              ,225.13                   ,milliseconds
   50    ,20         ,4000              ,226.597                   ,milliseconds
   50    ,20         ,4050              ,229.627                   ,milliseconds
   50    ,20         ,4100              ,234.113                   ,milliseconds
   50    ,20         ,4150              ,235.844                   ,milliseconds
   50    ,20         ,4200              ,237.192                   ,milliseconds
   50    ,20         ,4250              ,241.301                   ,milliseconds
   50    ,20         ,4300              ,246.048                   ,milliseconds
   50    ,20         ,4350              ,239.254                   ,milliseconds
   50    ,20         ,4400              ,248.483                   ,milliseconds
   50    ,20         ,4450              ,251.209                   ,milliseconds
   50    ,20         ,4500              ,255.139                   ,milliseconds
   50    ,20         ,4550              ,258.044                   ,milliseconds
   50    ,20         ,4600              ,262.273                   ,milliseconds
   50    ,20         ,4650              ,260.468                   ,milliseconds
   50    ,20         ,4700              ,263.484                   ,milliseconds
   50    ,20         ,4750              ,263.156                   ,milliseconds
   50    ,20         ,4800              ,273.48                   ,milliseconds
   50    ,20         ,4850              ,260.003                   ,milliseconds
   50    ,20         ,4900              ,276.145                   ,milliseconds
   50    ,20         ,4950              ,273.921                   ,milliseconds
   50    ,20         ,5000              ,281.043                   ,milliseconds
   50    ,20         ,10000              ,543.856                   ,milliseconds
   50    ,20         ,15000              ,830.488                   ,milliseconds
   50    ,20         ,20000              ,1122.57                   ,milliseconds
   50    ,20         ,25000              ,1390.93                   ,milliseconds
   50    ,20         ,30000              ,1630.92                   ,milliseconds
   60    ,20         ,5              ,2.62058                   ,milliseconds
   60    ,20         ,10              ,2.05414                   ,milliseconds
   60    ,20         ,15              ,2.95219                   ,milliseconds
   60    ,20         ,20              ,3.24304                   ,milliseconds
   60    ,20         ,25              ,3.68541                   ,milliseconds
   60    ,20         ,30              ,3.92502                   ,milliseconds
   60    ,20         ,35              ,6.19024                   ,milliseconds
   60    ,20         ,40              ,4.67354                   ,milliseconds
   60    ,20         ,45              ,6.39904                   ,milliseconds
   60    ,20         ,50              ,5.29517                   ,milliseconds
   60    ,20         ,100              ,8.82896                   ,milliseconds
   60    ,20         ,150              ,15.0446                   ,milliseconds
   60    ,20         ,200              ,17.8791                   ,milliseconds
   60    ,20         ,250              ,23.6484                   ,milliseconds
   60    ,20         ,300              ,26.6793                   ,milliseconds
   60    ,20         ,350              ,29.7227                   ,milliseconds
   60    ,20         ,400              ,32.425                   ,milliseconds
   60    ,20         ,450              ,36.733                   ,milliseconds
   60    ,20         ,500              ,41.3769                   ,milliseconds
   60    ,20         ,550              ,46.1271                   ,milliseconds
   60    ,20         ,600              ,46.9525                   ,milliseconds
   60    ,20         ,650              ,53.3842                   ,milliseconds
   60    ,20         ,700              ,57.6686                   ,milliseconds
   60    ,20         ,750              ,61.2793                   ,milliseconds
   60    ,20         ,800              ,64.5499                   ,milliseconds
   60    ,20         ,850              ,67.2369                   ,milliseconds
   60    ,20         ,900              ,69.1671                   ,milliseconds
   60    ,20         ,950              ,76.3423                   ,milliseconds
   60    ,20         ,1000              ,79.5054                   ,milliseconds
   60    ,20         ,1050              ,85.6535                   ,milliseconds
   60    ,20         ,1100              ,89.7086                   ,milliseconds
   60    ,20         ,1150              ,93.7492                   ,milliseconds
