   50    ,20         ,2350              ,9.581                   ,seconds
   50    ,20         ,2400              ,9.784                   ,seconds
   50    ,20         ,2450              ,9.989                   ,seconds
   50    ,20         ,2500              ,10.205                   ,seconds
   50    ,20         ,2550              ,10.398                   ,seconds
   50    ,20         ,2600              ,10.605                   ,seconds
   50    ,20         ,2650              ,10.804                   ,seconds
   50    ,20         ,2700              ,11.006                   ,seconds
   50    ,20         ,2750              ,11.22                   ,seconds
   50    ,20         ,2800              ,11.412                   ,seconds
   50    ,20         ,2850              ,11.617                   ,seconds
   50    ,20         ,2900              ,11.821                   ,seconds
   50    ,20         ,2950              ,12.028                   ,seconds
   50    ,20         ,3000              ,12.238                   ,seconds
   50    ,20         ,3050              ,12.436                   ,seconds
   50    ,20         ,3100              ,12.641                   ,seconds
   50    ,20         ,3150              ,12.842                   ,seconds
   50    ,20         ,3200              ,13.05                   ,seconds
   50    ,20         ,3250              ,13.255                   ,seconds
   50    ,20         ,3300              ,13.453                   ,seconds
   50    ,20         ,3350              ,13.661                   ,seconds
   50    ,20         ,3400              ,13.874                   ,seconds
   50    ,20         ,3450              ,14.086                   ,seconds
   50    ,20         ,3500              ,14.295                   ,seconds
   50    ,20         ,3550              ,14.489                   ,seconds
   50    ,20         ,3600              ,14.69                   ,seconds
   50    ,20         ,3650              ,14.896                   ,seconds
   50    ,20         ,3700              ,15.098                   ,seconds
   50    ,20         ,3750              ,15.304                   ,seconds
   50    ,20         ,3800              ,15.498                   ,seconds
   50    ,20         ,3850              ,15.736                   ,seconds
   50    ,20         ,3900              ,15.915                   ,seconds
   50    ,20         ,3950              ,16.124                   ,seconds
   50    ,20         ,4000              ,16.319                   ,seconds
   50    ,20         ,4050              ,16.534                   ,seconds
   50    ,20         ,4100              ,16.731                   ,seconds
   50    ,20         ,4150              ,16.933                   ,seconds
   50    ,20         ,4200              ,17.134                   ,seconds
   50    ,20         ,4250              ,17.352                   ,seconds
   50    ,20         ,4300              ,17.546                   ,seconds
   50    ,20         ,4350              ,17.752                   ,seconds
   50    ,20         ,4400              ,17.963                   ,seconds
   50    ,20         ,4450              ,18.161                   ,seconds
   50    ,20         ,4500              ,18.362                   ,seconds
   50    ,20         ,4550              ,18.575                   ,seconds
   50    ,20         ,4600              ,18.773                   ,seconds
   50    ,20         ,4650              ,18.974                   ,seconds
   50    ,20         ,4700              ,19.181                   ,seconds
   50    ,20         ,4750              ,19.387                   ,seconds
   50    ,20         ,4800              ,19.588                   ,seconds
   50    ,20         ,4850              ,19.796                   ,seconds
   50    ,20         ,4900              ,20.011                   ,seconds
   50    ,20         ,4950              ,20.202                   ,seconds
   50    ,20         ,5000              ,20.403                   ,seconds
   50    ,20         ,10000              ,40.82                   ,seconds
   50    ,20         ,15000              ,61.232                   ,seconds
   50    ,20         ,20000              ,81.637                   ,seconds
   50    ,20         ,25000              ,102.043                   ,seconds
   50    ,20         ,30000              ,122.461                   ,seconds
   60    ,20         ,5              ,0.028                   ,seconds
   60    ,20         ,10              ,0.056                   ,seconds
   60    ,20         ,15              ,0.083                   ,seconds
   60    ,20         ,20              ,0.11                   ,seconds
   60    ,20         ,25              ,0.138                   ,seconds
   60    ,20         ,30              ,0.165                   ,seconds
   60    ,20         ,35              ,0.193                   ,seconds
   60    ,20         ,40              ,0.221                   ,seconds
   60    ,20         ,45              ,0.248                   ,seconds
   60    ,20         ,50              ,0.276                   ,seconds
   60    ,20         ,100              ,0.553                   ,seconds
   60    ,20         ,150              ,0.827                   ,seconds
   60    ,20         ,200              ,1.104                   ,seconds
   60    ,20         ,250              ,1.379                   ,seconds
   60    ,20         ,300              ,1.654                   ,seconds
   60    ,20         ,350              ,1.929                   ,seconds
   60    ,20         ,400              ,2.204                   ,seconds
   60    ,20         ,450              ,2.481                   ,seconds
   60    ,20         ,500              ,2.756                   ,seconds
   60    ,20         ,550              ,3.031                   ,seconds
   60    ,20         ,600              ,3.31                   ,seconds
   60    ,20         ,650              ,3.587                   ,seconds
   60    ,20         ,700              ,3.88                   ,seconds
   60    ,20         ,750              ,4.135                   ,seconds
   60    ,20         ,800              ,4.412                   ,seconds
   60    ,20         ,850              ,4.684                   ,seconds
   60    ,20         ,900              ,4.96                   ,seconds
   60    ,20         ,950              ,5.237                   ,seconds
   60    ,20         ,1000              ,5.513                   ,seconds
   60    ,20         ,1050              ,5.789                   ,seconds
   60    ,20         ,1100              ,6.063                   ,seconds
   60    ,20         ,1150              ,6.345                   ,seconds
   60    ,20         ,1200              ,6.614                   ,seconds
   60    ,20         ,1250              ,6.899                   ,seconds
   60    ,20         ,1300              ,7.165                   ,seconds
   60    ,20         ,1350              ,7.442                   ,seconds
   60    ,20         ,1400              ,7.719                   ,seconds
   60    ,20         ,1450              ,7.994                   ,seconds
   60    ,20         ,1500              ,8.282                   ,seconds
   60    ,20         ,1550              ,8.545                   ,seconds
   60    ,20         ,1600              ,8.823                   ,seconds
   60    ,20         ,1650              ,9.104                   ,seconds
   60    ,20         ,1700              ,9.37                   ,seconds
   60    ,20         ,1750              ,9.645                   ,seconds
   60    ,20         ,1800              ,9.92                   ,seconds
   60    ,20         ,1850              ,10.195                   ,seconds
   60    ,20         ,1900              ,10.47                   ,seconds
   60    ,20         ,1950              ,10.758                   ,seconds
   60    ,20         ,2000              ,11.027                   ,seconds
   60    ,20         ,2050              ,11.297                   ,seconds
   60    ,20         ,2100              ,11.577                   ,seconds
   60    ,20         ,2150              ,11.846                   ,seconds
   60    ,20         ,2200              ,12.137                   ,seconds
   60    ,20         ,2250              ,12.411                   ,seconds
   60    ,20         ,2300              ,12.679                   ,seconds
   60    ,20         ,2350              ,12.952                   ,seconds
   60    ,20         ,2400              ,13.225                   ,seconds
   60    ,20         ,2450              ,13.511                   ,seconds
   60    ,20         ,2500              ,13.778                   ,seconds
   60    ,20         ,2550              ,14.049                   ,seconds
   60    ,20         ,2600              ,14.326                   ,seconds
   60    ,20         ,2650              ,14.617                   ,seconds
   60    ,20         ,2700              ,14.883                   ,seconds
   60    ,20         ,2750              ,15.161                   ,seconds
   60    ,20         ,2800              ,15.434                   ,seconds
   60    ,20         ,2850              ,15.712                   ,seconds
   60    ,20         ,2900              ,15.987                   ,seconds
   60    ,20         ,2950              ,16.26                   ,seconds
   60    ,20         ,3000              ,16.541                   ,seconds
   60    ,20         ,3050              ,16.82                   ,seconds
   60    ,20         ,3100              ,17.082                   ,seconds
   60    ,20         ,3150              ,17.363                   ,seconds
   60    ,20         ,3200              ,17.645                   ,seconds
   60    ,20         ,3250              ,17.912                   ,seconds
   60    ,20         ,3300              ,18.189                   ,seconds
   60    ,20         ,3350              ,18.469                   ,seconds
   60    ,20         ,3400              ,18.744                   ,seconds
   60    ,20         ,3450              ,19.012                   ,seconds
   60    ,20         ,3500              ,19.297                   ,seconds
   60    ,20         ,3550              ,19.577                   ,seconds
   60    ,20         ,3600              ,19.842                   ,seconds
   60    ,20         ,3650              ,20.123                   ,seconds
   60    ,20         ,3700              ,20.402                   ,seconds
   60    ,20         ,3750              ,20.669                   ,seconds
   60    ,20         ,3800              ,20.951                   ,seconds
   60    ,20         ,3850              ,21.231                   ,seconds
   60    ,20         ,3900              ,21.502                   ,seconds
   60    ,20         ,3950              ,21.785                   ,seconds
   60    ,20         ,4000              ,22.047                   ,seconds
   60    ,20         ,4050              ,22.32                   ,seconds
   60    ,20         ,4100              ,22.61                   ,seconds
   60    ,20         ,4150              ,22.876                   ,seconds
   60    ,20         ,4200              ,23.144                   ,seconds
   60    ,20         ,4250              ,23.438                   ,seconds
   60    ,20         ,4300              ,23.701                   ,seconds
   60    ,20         ,4350              ,23.985                   ,seconds
   60    ,20         ,4400              ,24.249                   ,seconds
   60    ,20         ,4450              ,24.528                   ,seconds
   60    ,20         ,4500              ,24.808                   ,seconds
   60    ,20         ,4550              ,25.075                   ,seconds
   60    ,20         ,4600              ,25.36                   ,seconds
   60    ,20         ,4650              ,25.634                   ,seconds
   60    ,20         ,4700              ,25.909                   ,seconds
   60    ,20         ,4750              ,26.167                   ,seconds
   60    ,20         ,4800              ,26.451                   ,seconds
   60    ,20         ,4850              ,26.732                   ,seconds
   60    ,20         ,4900              ,27.01                   ,seconds
   60    ,20         ,4950              ,27.282                   ,seconds
   60    ,20         ,5000              ,27.548                   ,seconds
   60    ,20         ,10000              ,55.111                   ,seconds
   60    ,20         ,15000              ,82.688                   ,seconds
   60    ,20         ,20000              ,110.229                   ,seconds
   60    ,20         ,25000              ,137.811                   ,seconds
   60    ,20         ,30000              ,165.36                   ,seconds
